Employee Name,Date,In-Time,Out-Time
Michael Chen,2024-06-19,10:42,18:16
Michael Chen,2024-06-20,10:44,18:04
Michael Chen,2024-06-21,10:44,18:19
Michael Chen,2024-06-22,10:00,14:00
Michael Chen,2024-06-23,,
Michael Chen,2024-06-24,10:41,18:05
Michael Chen,2024-06-25,10:39,18:29
Michael Chen,2024-06-26,10:39,18:17
Michael Chen,2024-06-27,10:01,18:34
Michael Chen,2024-06-28,10:41,18:03
Michael Chen,2024-06-29,10:00,14:00
Michael Chen,2024-06-30,,
Michael Chen,2024-07-01,10:27,18:29
Michael Chen,2024-07-02,10:08,18:01
Michael Chen,2024-07-03,10:21,18:37
Michael Chen,2024-07-04,10:17,18:22
Michael Chen,2024-07-05,10:00,18:03
Michael Chen,2024-07-06,,
Michael Chen,2024-07-07,,
Michael Chen,2024-07-08,10:32,18:16
Michael Chen,2024-07-09,10:26,18:11
Michael Chen,2024-07-10,10:36,19:24
Michael Chen,2024-07-11,10:11,18:30
Michael Chen,2024-07-12,10:19,18:10
Michael Chen,2024-07-13,10:00,14:00
Michael Chen,2024-07-14,,
Michael Chen,2024-07-15,10:44,18:40
Michael Chen,2024-07-16,10:21,18:08
Michael Chen,2024-07-17,10:11,17:50
Michael Chen,2024-07-18,10:00,18:32
Michael Chen,2024-07-19,10:22,18:29
Michael Chen,2024-07-20,10:00,14:00
Michael Chen,2024-07-21,,
Michael Chen,2024-07-22,10:34,19:15
Michael Chen,2024-07-23,10:19,18:30
Michael Chen,2024-07-24,10:09,18:03
Michael Chen,2024-07-25,10:25,18:10
Michael Chen,2024-07-26,10:11,18:31
Michael Chen,2024-07-27,,
Michael Chen,2024-07-28,,
Michael Chen,2024-07-29,10:24,18:38
Michael Chen,2024-07-30,10:40,18:35
Michael Chen,2024-07-31,10:27,19:07
Michael Chen,2024-08-01,10:43,18:26
Michael Chen,2024-08-02,10:01,18:10
Michael Chen,2024-08-03,,
Michael Chen,2024-08-04,,
Michael Chen,2024-08-05,10:27,18:19
Michael Chen,2024-08-06,,
Michael Chen,2024-08-07,10:20,18:40
Michael Chen,2024-08-08,10:26,18:39
Michael Chen,2024-08-09,10:44,18:27
Michael Chen,2024-08-10,10:00,14:00
Michael Chen,2024-08-11,,
Michael Chen,2024-08-12,10:42,18:23
Michael Chen,2024-08-13,10:37,18:05
Michael Chen,2024-08-14,10:05,18:09
Michael Chen,2024-08-15,10:41,18:07
Michael Chen,2024-08-16,10:29,18:18
Michael Chen,2024-08-17,10:00,14:00
Michael Chen,2024-08-18,,
Michael Chen,2024-08-19,10:19,18:43
Michael Chen,2024-08-20,10:09,18:15
Michael Chen,2024-08-21,10:24,18:13
Michael Chen,2024-08-22,10:24,18:17
Michael Chen,2024-08-23,10:28,18:19
Michael Chen,2024-08-24,10:00,14:00
Michael Chen,2024-08-25,,
Michael Chen,2024-08-26,10:43,18:34
Michael Chen,2024-08-27,10:21,18:26
Michael Chen,2024-08-28,10:37,18:32
Michael Chen,2024-08-29,10:17,17:31
Michael Chen,2024-08-30,10:43,18:04
Michael Chen,2024-08-31,,
Michael Chen,2024-09-01,,
Michael Chen,2024-09-02,10:29,18:20
Michael Chen,2024-09-03,10:40,19:22
Michael Chen,2024-09-04,10:14,18:06
Michael Chen,2024-09-05,10:18,18:19
Michael Chen,2024-09-06,10:12,18:34
Michael Chen,2024-09-07,,
Michael Chen,2024-09-08,,
Michael Chen,2024-09-09,10:10,18:34
Michael Chen,2024-09-10,10:17,18:38
Michael Chen,2024-09-11,10:36,18:15
Michael Chen,2024-09-12,10:31,18:40
Michael Chen,2024-09-13,10:27,18:14
Michael Chen,2024-09-14,10:00,14:00
Michael Chen,2024-09-15,,
Michael Chen,2024-09-16,10:17,18:09
Michael Chen,2024-09-17,10:34,18:22
Michael Chen,2024-09-18,10:40,18:44
Michael Chen,2024-09-19,10:15,18:22
Michael Chen,2024-09-20,10:05,18:29
Michael Chen,2024-09-21,10:00,14:00
Michael Chen,2024-09-22,,
Michael Chen,2024-09-23,10:16,18:03
Michael Chen,2024-09-24,10:25,18:14
Michael Chen,2024-09-25,10:42,18:20
Michael Chen,2024-09-26,10:23,18:05
Michael Chen,2024-09-27,10:43,18:22
Michael Chen,2024-09-28,10:00,14:00
Michael Chen,2024-09-29,,
Michael Chen,2024-09-30,10:24,18:35
Michael Chen,2024-10-01,10:05,18:14
Michael Chen,2024-10-02,10:07,18:10
Michael Chen,2024-10-03,10:04,18:30
Michael Chen,2024-10-04,10:41,18:32
Michael Chen,2024-10-05,,
Michael Chen,2024-10-06,,
Michael Chen,2024-10-07,10:03,18:14
Michael Chen,2024-10-08,10:34,18:09
Michael Chen,2024-10-09,10:36,18:40
Michael Chen,2024-10-10,10:09,18:26
Michael Chen,2024-10-11,10:24,18:20
Michael Chen,2024-10-12,10:00,14:00
Michael Chen,2024-10-13,,
Michael Chen,2024-10-14,10:18,18:07
Michael Chen,2024-10-15,10:37,19:12
Michael Chen,2024-10-16,10:10,19:08
Michael Chen,2024-10-17,10:02,18:24
Michael Chen,2024-10-18,10:09,18:05
Michael Chen,2024-10-19,10:00,14:00
Michael Chen,2024-10-20,,
Michael Chen,2024-10-21,10:26,18:13
Michael Chen,2024-10-22,10:38,18:14
Michael Chen,2024-10-23,10:26,18:41
Michael Chen,2024-10-24,10:35,18:30
Michael Chen,2024-10-25,10:11,18:31
Michael Chen,2024-10-26,,
Michael Chen,2024-10-27,,
Michael Chen,2024-10-28,10:05,18:18
Michael Chen,2024-10-29,10:07,18:06
Michael Chen,2024-10-30,10:08,18:34
Michael Chen,2024-10-31,10:03,18:17
Michael Chen,2024-11-01,10:14,18:44
Michael Chen,2024-11-02,10:00,14:00
Michael Chen,2024-11-03,,
Michael Chen,2024-11-04,10:10,18:41
Michael Chen,2024-11-05,,
Michael Chen,2024-11-06,10:20,18:18
Michael Chen,2024-11-07,10:16,18:00
Michael Chen,2024-11-08,10:31,18:02
Michael Chen,2024-11-09,,
Michael Chen,2024-11-10,,
Michael Chen,2024-11-11,10:28,18:36
Michael Chen,2024-11-12,10:29,18:18
Michael Chen,2024-11-13,10:03,18:44
Michael Chen,2024-11-14,10:37,18:44
Michael Chen,2024-11-15,10:22,18:20
Michael Chen,2024-11-16,,
Michael Chen,2024-11-17,,
Michael Chen,2024-11-18,10:08,19:03
Michael Chen,2024-11-19,10:14,19:29
Michael Chen,2024-11-20,10:28,18:07
Michael Chen,2024-11-21,10:38,18:08
Michael Chen,2024-11-22,10:00,19:29
Michael Chen,2024-11-23,,
Michael Chen,2024-11-24,,
Michael Chen,2024-11-25,10:10,17:59
Michael Chen,2024-11-26,10:22,18:23
Michael Chen,2024-11-27,10:32,18:36
Michael Chen,2024-11-28,10:07,18:15
Michael Chen,2024-11-29,10:39,18:31
Michael Chen,2024-11-30,,
Michael Chen,2024-12-01,,
Michael Chen,2024-12-02,10:10,18:07
Michael Chen,2024-12-03,10:34,18:08
Michael Chen,2024-12-04,10:20,18:17
Michael Chen,2024-12-05,,
Michael Chen,2024-12-06,10:21,18:29
Michael Chen,2024-12-07,,
Michael Chen,2024-12-08,,
Michael Chen,2024-12-09,10:07,17:54
Michael Chen,2024-12-10,10:17,18:13
Michael Chen,2024-12-11,10:00,18:28
Michael Chen,2024-12-12,10:35,18:31
Michael Chen,2024-12-13,10:16,18:16
Michael Chen,2024-12-14,,
Michael Chen,2024-12-15,,
Michael Chen,2024-12-16,10:12,18:16
Michael Chen,2024-12-17,10:41,18:34
Michael Chen,2024-12-18,10:17,18:20
Michael Chen,2024-12-19,10:28,19:23
Michael Chen,2024-12-20,10:42,18:33
Michael Chen,2024-12-21,,
Michael Chen,2024-12-22,,
Michael Chen,2024-12-23,10:02,18:12
Michael Chen,2024-12-24,10:16,18:05
Michael Chen,2024-12-25,10:21,18:18
Michael Chen,2024-12-26,10:41,18:29
Michael Chen,2024-12-27,10:13,18:16
Michael Chen,2024-12-28,,
Michael Chen,2024-12-29,,
Michael Chen,2024-12-30,10:29,18:09
Michael Chen,2024-12-31,10:14,18:36
Michael Chen,2025-01-01,,
Michael Chen,2025-01-02,10:39,17:33
Michael Chen,2025-01-03,10:08,18:05
Michael Chen,2025-01-04,10:00,14:00
Michael Chen,2025-01-05,,
Michael Chen,2025-01-06,,
Michael Chen,2025-01-07,10:16,18:14
Michael Chen,2025-01-08,10:34,18:00
Michael Chen,2025-01-09,10:44,18:03
Michael Chen,2025-01-10,10:20,17:56
Michael Chen,2025-01-11,10:00,14:00
Michael Chen,2025-01-12,,
Michael Chen,2025-01-13,10:12,18:25
Michael Chen,2025-01-14,10:35,18:27
Michael Chen,2025-01-15,,
Michael Chen,2025-01-16,10:12,18:21
Michael Chen,2025-01-17,10:30,18:27
Michael Chen,2025-01-18,10:00,14:00
Michael Chen,2025-01-19,,
Michael Chen,2025-01-20,10:36,18:10
Michael Chen,2025-01-21,10:23,18:24
Michael Chen,2025-01-22,10:23,18:12
Michael Chen,2025-01-23,10:40,18:42
Michael Chen,2025-01-24,10:03,18:10
Michael Chen,2025-01-25,10:00,14:00
Michael Chen,2025-01-26,,
Michael Chen,2025-01-27,10:00,18:04
Michael Chen,2025-01-28,10:23,18:06
Michael Chen,2025-01-29,10:13,18:44
Michael Chen,2025-01-30,,
Michael Chen,2025-01-31,10:34,18:32
Michael Chen,2025-02-01,10:00,14:00
Michael Chen,2025-02-02,,
Michael Chen,2025-02-03,10:18,18:32
Michael Chen,2025-02-04,10:19,18:09
Michael Chen,2025-02-05,10:26,18:15
Michael Chen,2025-02-06,10:30,18:03
Michael Chen,2025-02-07,10:38,18:39
Michael Chen,2025-02-08,10:00,14:00
Michael Chen,2025-02-09,,
Michael Chen,2025-02-10,10:27,19:11
Michael Chen,2025-02-11,10:17,18:08
Michael Chen,2025-02-12,10:39,18:11
Michael Chen,2025-02-13,10:27,18:21
Michael Chen,2025-02-14,10:39,17:43
Michael Chen,2025-02-15,,
Michael Chen,2025-02-16,,
Michael Chen,2025-02-17,10:24,18:04
Michael Chen,2025-02-18,10:08,18:02
Michael Chen,2025-02-19,10:42,18:02
Michael Chen,2025-02-20,10:28,18:26
Michael Chen,2025-02-21,10:20,18:06
Michael Chen,2025-02-22,10:00,14:00
Michael Chen,2025-02-23,,
Michael Chen,2025-02-24,10:31,18:31
Michael Chen,2025-02-25,10:21,18:28
Michael Chen,2025-02-26,10:43,18:40
Michael Chen,2025-02-27,10:15,18:03
Michael Chen,2025-02-28,10:35,17:36
Michael Chen,2025-03-01,10:00,14:00
Michael Chen,2025-03-02,,
Michael Chen,2025-03-03,10:05,18:38
Michael Chen,2025-03-04,10:37,17:38
Michael Chen,2025-03-05,10:24,18:44
Michael Chen,2025-03-06,10:15,18:34
Michael Chen,2025-03-07,10:22,18:19
Michael Chen,2025-03-08,10:00,14:00
Michael Chen,2025-03-09,,
Michael Chen,2025-03-10,10:17,18:25
Michael Chen,2025-03-11,,
Michael Chen,2025-03-12,10:29,18:22
Michael Chen,2025-03-13,,
Michael Chen,2025-03-14,10:09,18:25
Michael Chen,2025-03-15,,
Michael Chen,2025-03-16,,
Michael Chen,2025-03-17,10:29,18:24
Michael Chen,2025-03-18,10:20,18:20
Michael Chen,2025-03-19,10:02,18:16
Michael Chen,2025-03-20,10:24,18:43
Michael Chen,2025-03-21,10:16,18:16
Michael Chen,2025-03-22,10:00,14:00
Michael Chen,2025-03-23,,
Michael Chen,2025-03-24,10:44,18:44
Michael Chen,2025-03-25,10:16,18:34
Michael Chen,2025-03-26,10:41,19:25
Michael Chen,2025-03-27,10:09,18:11
Michael Chen,2025-03-28,10:34,18:06
Michael Chen,2025-03-29,,
Michael Chen,2025-03-30,,
Michael Chen,2025-03-31,10:17,17:43
Michael Chen,2025-04-01,10:28,18:20
Michael Chen,2025-04-02,10:32,18:36
Michael Chen,2025-04-03,,
Michael Chen,2025-04-04,10:23,18:21
Michael Chen,2025-04-05,10:00,14:00
Michael Chen,2025-04-06,,
Michael Chen,2025-04-07,10:15,17:50
Michael Chen,2025-04-08,10:15,18:07
Michael Chen,2025-04-09,10:37,19:11
Michael Chen,2025-04-10,10:35,18:34
Michael Chen,2025-04-11,10:00,18:01
Michael Chen,2025-04-12,,
Michael Chen,2025-04-13,,
Michael Chen,2025-04-14,10:31,18:18
Michael Chen,2025-04-15,10:03,18:27
Michael Chen,2025-04-16,10:37,18:44
Michael Chen,2025-04-17,10:08,18:35
Michael Chen,2025-04-18,10:02,18:27
Michael Chen,2025-04-19,10:00,14:00
Michael Chen,2025-04-20,,
Michael Chen,2025-04-21,10:21,18:22
Michael Chen,2025-04-22,10:43,18:20
Michael Chen,2025-04-23,10:21,18:44
Michael Chen,2025-04-24,10:43,18:33
Michael Chen,2025-04-25,10:35,18:31
Michael Chen,2025-04-26,10:00,14:00
Michael Chen,2025-04-27,,
Michael Chen,2025-04-28,10:17,17:53
Michael Chen,2025-04-29,10:38,18:39
Michael Chen,2025-04-30,10:37,18:44
Michael Chen,2025-05-01,10:39,18:07
Michael Chen,2025-05-02,10:13,18:25
Michael Chen,2025-05-03,,
Michael Chen,2025-05-04,,
Michael Chen,2025-05-05,10:10,18:33
Michael Chen,2025-05-06,10:18,18:36
Michael Chen,2025-05-07,10:03,18:17
Michael Chen,2025-05-08,10:27,17:36
Michael Chen,2025-05-09,10:32,18:29
Michael Chen,2025-05-10,10:00,14:00
Michael Chen,2025-05-11,,
Michael Chen,2025-05-12,10:24,18:36
Michael Chen,2025-05-13,10:05,18:24
Michael Chen,2025-05-14,,
Michael Chen,2025-05-15,10:31,18:41
Michael Chen,2025-05-16,10:11,18:25
Michael Chen,2025-05-17,10:00,14:00
Michael Chen,2025-05-18,,
Michael Chen,2025-05-19,10:17,18:31
Michael Chen,2025-05-20,10:03,18:05
Michael Chen,2025-05-21,10:24,18:10
Michael Chen,2025-05-22,10:24,18:13
Michael Chen,2025-05-23,10:24,18:20
Michael Chen,2025-05-24,,
Michael Chen,2025-05-25,,
Michael Chen,2025-05-26,10:08,18:11
Michael Chen,2025-05-27,10:16,18:31
Michael Chen,2025-05-28,10:01,18:11
Michael Chen,2025-05-29,10:12,18:15
Michael Chen,2025-05-30,10:38,18:01
Michael Chen,2025-05-31,10:00,14:00
Michael Chen,2025-06-01,,
Michael Chen,2025-06-02,10:25,18:34
Michael Chen,2025-06-03,10:40,18:28
Michael Chen,2025-06-04,10:37,17:30
Michael Chen,2025-06-05,10:23,18:25
Michael Chen,2025-06-06,10:39,18:09
Michael Chen,2025-06-07,,
Michael Chen,2025-06-08,,
Michael Chen,2025-06-09,,
Michael Chen,2025-06-10,10:29,17:42
Michael Chen,2025-06-11,10:00,18:09
Michael Chen,2025-06-12,10:44,18:16
Michael Chen,2025-06-13,10:41,18:21
Michael Chen,2025-06-14,10:00,14:00
Michael Chen,2025-06-15,,
Michael Chen,2025-06-16,10:27,18:19
Michael Chen,2025-06-17,10:38,18:42
Michael Chen,2025-06-18,10:36,18:28
Michael Chen,2025-06-19,10:38,18:38
Michael Chen,2025-06-20,10:44,19:19
Michael Chen,2025-06-21,10:00,14:00
Michael Chen,2025-06-22,,
Michael Chen,2025-06-23,10:22,18:41
Michael Chen,2025-06-24,10:19,18:28
Michael Chen,2025-06-25,10:31,18:02
Michael Chen,2025-06-26,10:19,18:04
Michael Chen,2025-06-27,10:11,18:14
Michael Chen,2025-06-28,,
Michael Chen,2025-06-29,,
Michael Chen,2025-06-30,10:18,18:38
Michael Chen,2025-07-01,10:37,18:23
Michael Chen,2025-07-02,10:18,18:02
Michael Chen,2025-07-03,10:13,18:16
Michael Chen,2025-07-04,10:18,18:43
Michael Chen,2025-07-05,,
Michael Chen,2025-07-06,,
Michael Chen,2025-07-07,10:41,18:15
Michael Chen,2025-07-08,10:01,18:43
Michael Chen,2025-07-09,10:41,18:32
Michael Chen,2025-07-10,10:08,18:27
Michael Chen,2025-07-11,,
Michael Chen,2025-07-12,,
Michael Chen,2025-07-13,,
Michael Chen,2025-07-14,10:19,18:37
Michael Chen,2025-07-15,10:11,18:00
Michael Chen,2025-07-16,10:30,19:25
Michael Chen,2025-07-17,10:19,18:06
Michael Chen,2025-07-18,,
Michael Chen,2025-07-19,10:00,14:00
Michael Chen,2025-07-20,,
Michael Chen,2025-07-21,10:32,18:17
Michael Chen,2025-07-22,10:44,18:23
Michael Chen,2025-07-23,10:13,18:35
Michael Chen,2025-07-24,,
Michael Chen,2025-07-25,10:14,17:44
Michael Chen,2025-07-26,,
Michael Chen,2025-07-27,,
Michael Chen,2025-07-28,10:15,18:01
Michael Chen,2025-07-29,10:30,18:30
Michael Chen,2025-07-30,10:03,18:30
Michael Chen,2025-07-31,10:25,18:06
Michael Chen,2025-08-01,10:40,18:29
Michael Chen,2025-08-02,,
Michael Chen,2025-08-03,,
Michael Chen,2025-08-04,10:23,18:01
Michael Chen,2025-08-05,10:21,18:35
Michael Chen,2025-08-06,,
Michael Chen,2025-08-07,10:29,18:05
Michael Chen,2025-08-08,,
Michael Chen,2025-08-09,,
Michael Chen,2025-08-10,,
Michael Chen,2025-08-11,10:02,18:13
Michael Chen,2025-08-12,10:37,18:04
Michael Chen,2025-08-13,10:24,18:28
Michael Chen,2025-08-14,10:29,18:36
Michael Chen,2025-08-15,10:42,18:33
Michael Chen,2025-08-16,10:00,14:00
Michael Chen,2025-08-17,,
Michael Chen,2025-08-18,10:41,18:10
Michael Chen,2025-08-19,10:21,18:28
Michael Chen,2025-08-20,10:37,18:23
Michael Chen,2025-08-21,10:14,18:15
Michael Chen,2025-08-22,10:37,18:31
Michael Chen,2025-08-23,10:00,14:00
Michael Chen,2025-08-24,,
Michael Chen,2025-08-25,10:13,18:44
Michael Chen,2025-08-26,10:44,19:15
Michael Chen,2025-08-27,10:19,18:38
Michael Chen,2025-08-28,10:33,18:40
Michael Chen,2025-08-29,10:19,18:39
Michael Chen,2025-08-30,10:00,14:00
Michael Chen,2025-08-31,,
Michael Chen,2025-09-01,10:03,18:33
Michael Chen,2025-09-02,10:34,18:08
Michael Chen,2025-09-03,10:43,18:29
Michael Chen,2025-09-04,10:17,18:04
Michael Chen,2025-09-05,10:29,18:00
Michael Chen,2025-09-06,,
Michael Chen,2025-09-07,,
Michael Chen,2025-09-08,10:15,18:14
Michael Chen,2025-09-09,10:14,18:36
Michael Chen,2025-09-10,,
Michael Chen,2025-09-11,10:32,18:25
Michael Chen,2025-09-12,10:24,18:44
Michael Chen,2025-09-13,10:00,14:00
Michael Chen,2025-09-14,,
Michael Chen,2025-09-15,10:19,18:22
Michael Chen,2025-09-16,10:37,18:31
Michael Chen,2025-09-17,10:05,18:25
Michael Chen,2025-09-18,10:32,18:15
Michael Chen,2025-09-19,10:22,18:36
Michael Chen,2025-09-20,10:00,14:00
Michael Chen,2025-09-21,,
Michael Chen,2025-09-22,10:41,18:15
Michael Chen,2025-09-23,10:21,18:01
Michael Chen,2025-09-24,10:39,18:14
Michael Chen,2025-09-25,10:27,17:57
Michael Chen,2025-09-26,10:07,18:37
Michael Chen,2025-09-27,,
Michael Chen,2025-09-28,,
Michael Chen,2025-09-29,10:12,18:41
Michael Chen,2025-09-30,10:11,18:21
Michael Chen,2025-10-01,10:22,18:34
Michael Chen,2025-10-02,10:30,18:16
Michael Chen,2025-10-03,10:41,19:26
Michael Chen,2025-10-04,,
Michael Chen,2025-10-05,,
Michael Chen,2025-10-06,10:15,18:31
Michael Chen,2025-10-07,10:21,18:09
Michael Chen,2025-10-08,10:30,18:25
Michael Chen,2025-10-09,10:25,18:30
Michael Chen,2025-10-10,10:00,18:32
Michael Chen,2025-10-11,10:00,14:00
Michael Chen,2025-10-12,,
Michael Chen,2025-10-13,,
Michael Chen,2025-10-14,10:32,18:32
Michael Chen,2025-10-15,10:08,19:25
Michael Chen,2025-10-16,10:05,18:15
Michael Chen,2025-10-17,,
Michael Chen,2025-10-18,10:00,14:00
Michael Chen,2025-10-19,,
Michael Chen,2025-10-20,10:01,18:14
Michael Chen,2025-10-21,10:41,18:44
Michael Chen,2025-10-22,10:39,18:06
Michael Chen,2025-10-23,10:43,18:18
Michael Chen,2025-10-24,10:00,19:27
Michael Chen,2025-10-25,,
Michael Chen,2025-10-26,,
Michael Chen,2025-10-27,10:20,18:03
Michael Chen,2025-10-28,10:15,17:53
Michael Chen,2025-10-29,10:25,18:00
Michael Chen,2025-10-30,10:38,18:12
Michael Chen,2025-10-31,10:29,18:13
Michael Chen,2025-11-01,,
Michael Chen,2025-11-02,,
Michael Chen,2025-11-03,,
Michael Chen,2025-11-04,10:25,18:24
Michael Chen,2025-11-05,10:28,18:31
Michael Chen,2025-11-06,10:15,18:38
Michael Chen,2025-11-07,10:31,18:42
Michael Chen,2025-11-08,,
Michael Chen,2025-11-09,,
Michael Chen,2025-11-10,10:23,18:15
Michael Chen,2025-11-11,10:44,18:16
Michael Chen,2025-11-12,10:23,18:01
Michael Chen,2025-11-13,10:43,18:27
Michael Chen,2025-11-14,10:34,18:03
Michael Chen,2025-11-15,10:00,14:00
Michael Chen,2025-11-16,,
Michael Chen,2025-11-17,10:03,18:25
Michael Chen,2025-11-18,10:42,18:32
Michael Chen,2025-11-19,10:35,18:30
Michael Chen,2025-11-20,10:17,18:29
Michael Chen,2025-11-21,10:15,18:16
Michael Chen,2025-11-22,,
Michael Chen,2025-11-23,,
Michael Chen,2025-11-24,,
Michael Chen,2025-11-25,10:18,18:30
Michael Chen,2025-11-26,10:25,18:24
Michael Chen,2025-11-27,10:44,18:30
Michael Chen,2025-11-28,10:01,18:19
Michael Chen,2025-11-29,10:00,14:00
Michael Chen,2025-11-30,,
Michael Chen,2025-12-01,10:09,18:15
Michael Chen,2025-12-02,10:20,19:20
Michael Chen,2025-12-03,10:14,18:20
Michael Chen,2025-12-04,10:41,17:31
Michael Chen,2025-12-05,10:18,18:23
Michael Chen,2025-12-06,10:00,14:00
Michael Chen,2025-12-07,,
Michael Chen,2025-12-08,10:37,18:09
Michael Chen,2025-12-09,10:36,18:06
Michael Chen,2025-12-10,10:39,17:44
Michael Chen,2025-12-11,10:05,18:41
Michael Chen,2025-12-12,10:30,18:26
Michael Chen,2025-12-13,10:00,14:00
Michael Chen,2025-12-14,,
Michael Chen,2025-12-15,10:31,18:29
Michael Chen,2025-12-16,10:28,18:24
Michael Chen,2025-12-17,10:44,18:24
Michael Chen,2025-12-18,10:21,18:10
Michael Chen,2025-12-19,10:18,18:14
Michael Chen,2025-12-20,10:00,14:00
Michael Chen,2025-12-21,,
Michael Chen,2025-12-22,10:28,18:31
Michael Chen,2025-12-23,10:21,18:44
Michael Chen,2025-12-24,10:39,17:56
Michael Chen,2025-12-25,10:10,18:05
Michael Chen,2025-12-26,10:08,18:38
Michael Chen,2025-12-27,10:00,14:00
Michael Chen,2025-12-28,,
Michael Chen,2025-12-29,10:42,18:33
Michael Chen,2025-12-30,10:27,18:09
Michael Chen,2025-12-31,10:13,18:42
Emily Davis,2023-01-01,,
Emily Davis,2023-01-02,10:29,18:07
Emily Davis,2023-01-03,10:31,18:39
Emily Davis,2023-01-04,10:18,18:44
Emily Davis,2023-01-05,10:32,18:28
Emily Davis,2023-01-06,10:31,18:31
Emily Davis,2023-01-07,,
Emily Davis,2023-01-08,,
Emily Davis,2023-01-09,10:44,18:38
Emily Davis,2023-01-10,10:16,18:42
Emily Davis,2023-01-11,10:44,18:28
Emily Davis,2023-01-12,10:18,18:20
Emily Davis,2023-01-13,10:14,18:38
Emily Davis,2023-01-14,,
Emily Davis,2023-01-15,,
Emily Davis,2023-01-16,10:00,18:14
Emily Davis,2023-01-17,10:25,18:04
Emily Davis,2023-01-18,10:34,18:01
Emily Davis,2023-01-19,10:04,18:00
Emily Davis,2023-01-20,10:14,18:29
Emily Davis,2023-01-21,,
Emily Davis,2023-01-22,,
Emily Davis,2023-01-23,10:18,18:06
Emily Davis,2023-01-24,10:03,18:10
Emily Davis,2023-01-25,10:21,18:17
Emily Davis,2023-01-26,10:36,18:35
Emily Davis,2023-01-27,10:35,18:01
Emily Davis,2023-01-28,10:00,14:00
Emily Davis,2023-01-29,,
Emily Davis,2023-01-30,10:07,18:10
Emily Davis,2023-01-31,10:13,19:25
Emily Davis,2023-02-01,10:22,18:34
Emily Davis,2023-02-02,,
Emily Davis,2023-02-03,10:08,18:42
Emily Davis,2023-02-04,10:00,14:00
Emily Davis,2023-02-05,,
Emily Davis,2023-02-06,10:36,18:04
Emily Davis,2023-02-07,10:18,18:10
Emily Davis,2023-02-08,10:39,18:40
Emily Davis,2023-02-09,10:20,17:45
Emily Davis,2023-02-10,10:17,18:18
Emily Davis,2023-02-11,,
Emily Davis,2023-02-12,,
Emily Davis,2023-02-13,10:36,18:10
Emily Davis,2023-02-14,10:35,18:21
Emily Davis,2023-02-15,10:28,18:09
Emily Davis,2023-02-16,10:01,18:23
Emily Davis,2023-02-17,10:24,18:19
Emily Davis,2023-02-18,,
Emily Davis,2023-02-19,,
Emily Davis,2023-02-20,10:11,18:15
Emily Davis,2023-02-21,10:36,18:07
Emily Davis,2023-02-22,10:31,18:05
Emily Davis,2023-02-23,10:01,18:43
Emily Davis,2023-02-24,10:09,18:11
Emily Davis,2023-02-25,10:00,14:00
Emily Davis,2023-02-26,,
Emily Davis,2023-02-27,10:27,18:24
Emily Davis,2023-02-28,10:17,18:05
Emily Davis,2023-03-01,10:33,18:16
Emily Davis,2023-03-02,10:15,18:41
Emily Davis,2023-03-03,10:09,18:37
Emily Davis,2023-03-04,10:00,14:00
Emily Davis,2023-03-05,,
Emily Davis,2023-03-06,10:04,18:30
Emily Davis,2023-03-07,,
Emily Davis,2023-03-08,10:40,18:30
Emily Davis,2023-03-09,10:20,19:16
Emily Davis,2023-03-10,10:04,18:02
Emily Davis,2023-03-11,10:00,14:00
Emily Davis,2023-03-12,,
Emily Davis,2023-03-13,10:33,18:10
Emily Davis,2023-03-14,10:42,18:44
Emily Davis,2023-03-15,10:16,18:31
Emily Davis,2023-03-16,10:33,18:44
Emily Davis,2023-03-17,10:26,18:13
Emily Davis,2023-03-18,10:00,14:00
Emily Davis,2023-03-19,,
Emily Davis,2023-03-20,10:17,18:10
Emily Davis,2023-03-21,10:29,18:09
Emily Davis,2023-03-22,,
Emily Davis,2023-03-23,10:02,18:10
Emily Davis,2023-03-24,10:44,18:16
Emily Davis,2023-03-25,,
Emily Davis,2023-03-26,,
Emily Davis,2023-03-27,10:06,18:15
Emily Davis,2023-03-28,10:34,18:32
Emily Davis,2023-03-29,10:04,18:14
Emily Davis,2023-03-30,10:04,18:05
Emily Davis,2023-03-31,10:21,18:44
Emily Davis,2023-04-01,10:00,14:00
Emily Davis,2023-04-02,,
Emily Davis,2023-04-03,10:08,18:43
Emily Davis,2023-04-04,10:02,18:10
Emily Davis,2023-04-05,10:24,19:10
Emily Davis,2023-04-06,10:28,17:38
Emily Davis,2023-04-07,10:06,18:28
Emily Davis,2023-04-08,10:00,14:00
Emily Davis,2023-04-09,,
Emily Davis,2023-04-10,10:08,18:44
Emily Davis,2023-04-11,10:24,18:33
Emily Davis,2023-04-12,10:35,18:34
Emily Davis,2023-04-13,10:22,18:33
Emily Davis,2023-04-14,10:36,18:20
Emily Davis,2023-04-15,,
Emily Davis,2023-04-16,,
Emily Davis,2023-04-17,10:33,18:24
Emily Davis,2023-04-18,10:31,18:32
Emily Davis,2023-04-19,10:24,17:46
Emily Davis,2023-04-20,10:02,18:28
Emily Davis,2023-04-21,10:22,18:21
Emily Davis,2023-04-22,10:00,14:00
Emily Davis,2023-04-23,,
Emily Davis,2023-04-24,10:13,18:33
Emily Davis,2023-04-25,10:14,18:18
Emily Davis,2023-04-26,10:35,18:04
Emily Davis,2023-04-27,10:19,18:35
Emily Davis,2023-04-28,10:42,18:12
Emily Davis,2023-04-29,,
